author_id,rating,is_recommended,helpfulness,total_feedback_count,submission_time,review_text,review_title,skin_tone,skin_type,product_id,product_name,brand_name,price_usd
1965930357,1,0,0.666666985,6,29/05/2018,"I received this as a part of my Influenster Vox Box and was excited to try it out since I was already eyeing OH’s Truth Serum (which I eventually bought and used in conjunction with this). This smells like a creamsicle and the texture seems fine to the touch, but every time I put it on it felt like I was putting on melted jello. My skin felt sticky, even after letting it sit for 5-10 minutes. I gave it a go for about a week and saw no immediate difference so I stopped using it and it’s now collecting dust on my counter. I know you’re supposed to use skin products for longer in order to see results but I just couldn’t get rid of the way it made my skin felt. Really disappointed with this product.",Not That Great,medium,oily,P430337,C-Rush Vitamin C Gel Moisturizer,OLEHENRIKSEN,51
8265533319,5,1,1,2,14/01/2021,I couldn’t love this product more! a little goes a long way and it leaves my skin feelings so hydrated. Noticeably brighter skin after a week of us. I’ll never go a night without this!,HOLY GRAIL OVERNIGHT MASK,light,dry,P440307,Superberry Hydrate + Glow Dream Night Mask with Vitamin C,Youth To The People,52
6405893595,1,0,0.692308009,13,02/10/2019,"I got this as my birthday gift from Sephora. I was enjoying the cream, it’s thick and felt nice on my combo skin. My skin has been completely clear for months now with a few hormonal breakouts during my period. This gave me a lot of new acne. I am still trying now after over a week of not using this to get rid of the spots. I will not use this again.",,fair,combination,P427421,Protini Polypeptide Firming Refillable Moisturizer,Drunk Elephant,68
12092385554,4,1,0.666666985,3,04/09/2020,"At first, I thought this scrub would be a little bit harsh on my skin like other scrubs. But it really surprised me! This is the first time I ever love a physical exfoliator this much. It goes on my skin smoothly and I feel like my skin is hydrated. I usually break out when trying new products (I have dehydrated oily skin, if it makes sense lol), but this product didn’t make me break out at all. I have only used it 2 times in 1 month, but after every time I exfoliate, my skin is soooooo smooth and hydrated, like baby soft! I know this product is (super) expensive, but you only need a small amount for your whole face and neck. I only leave it there for like 2-3 mins and then wash my face. Maybe if you leave it longer (5-10mins), it will benefit even more? Other scrubs usually give me a “fake smooth/hydrating feeling“ but this one does not!The smell of this product makes me wanna lick it so bad lmao. It smells great. No complaint. The jar feels really expensive and quite heavy, not the type of plastic we usually get.I never read/watch any reviews, but Sugar Face Polish did not disappoint me. I would put a 5 stars if it is not $62 haha. Otherwise, everything is good.",BEST EXFOLIATOR EVER!,light,oily,P12295,Sugar Face Polish Exfoliator,fresh,64
9195604352,5,1,,0,08/10/2019,This has been a lifesaver for my oily skin. I’ve tried many other products and this brand is a five star across the board. Within a month I’ve noticed many benefits for using this not s. Shine in my t-zone is under control where my foundation doesn’t feel like it’s sliding off. My skin feels so clean and doesn’t have the feeling of residue. My pores and skin redness is tamed. What is most important is my acne is under control. Within a week of using the entire skin line my breakouts during my menstrual cycle are finally under control.,Under Control,lightMedium,oily,P410883,Acne Clearing Wash,Peter Thomas Roth,39
5366396199,5,,0.071428597,14,03/02/2015,"I love this product!! I received it was a free sample and saw immediate results! Came back to order the full size but saw how expensive it is :( I started using fresh lotus moisturizer which is way better priced, but I need this too! I will be repurchasing but I wish it was a little more affordable.",immediate results,,unknown,P384778,Black Tea Firming and De-Puffing Eye Cream,fresh,68
1407282863,5,1,,0,28/07/2020,"Heavily fragranced? Yes BUT it also does SUCH a great job at softening the skin. So while it does smell heavenly (and strong to some) it does an amazing job as a lotion toner. I received a sample and will be purchasing the full size. I layer this on while using SKII as the first step. It makes your skin incredibly plumped and soft. I had two irritation spots from using a scar gel and this line pretty much calmed it down, plumed the skin and soften it. I know the smell is strong but it smells SO good and feels so nice on! It feels like a treat so i dont mind the smell. Better than an herbal smell lol. The smell never caused my insanely sensitive skin any issue so give it a try as the pro definitely out weights the con.",strong smell but works great!,lightMedium,dry,P461451,Abeille Royale Anti-Aging Fortifying Lotion Toner,GUERLAIN,85
2143472017,3,0,,0,04/10/2022,"#FreeProduct After receiving this sample to try with #Trywithtopbox I unfortunately didn’t notice anything dramatically different. This serum itself is very lightweight. Didn’t cause any sensitivity reactions, but due to sample size didn’t get quite the effect.",Lightweight Serum,fairLight,oily,P473267,Smart Clinical Repair Wrinkle Correcting Serum,CLINIQUE,71
1499650242,5,,,0,13/03/2017,"I personally LOVED the coconut water wipes. I will be repurchasing. I like to go in with these at the end of my work day, or after the gym and they work great, AND smell great! :)",LOVE the Coconut,,unknown,P409800,Cleansing & Exfoliating Wipes,SEPHORA COLLECTION,3
5698627875,1,0,0.5,8,07/09/2021,This exfoliating mask did absolutely nothing for me. I was intrigued by the chemical and physical exfoliation and was looking forward to a brighter smoother complexion but I used this once a week for like 5 weeks and nothing happened lol I got the mini one so luckily I didn’t pay full price.,No Good,lightMedium,combination,P455934,Yerba Mate Resurfacing + Exfoliating Energy Facial with Enzymes + Niacinamide,Youth To The People,59
1366382398,5,,,0,22/07/2010,I have been waiting forever for them to put this in a tube! It is the best!,Rosebud in a tube... yay!!!,fair,normal,P266126,Rosebud Salve in a Tube,Rosebud Perfume Co.,7
1890085575,5,,,0,22/11/2013,"Just purchased my 2nd bottle!smells fresh,great for if ur skin is around smoke a lot & overall livens it up! I spritz it post face wash and pre moisturizer. Keeps my skin in good condition",,,unknown,P481817,"Beauty Elixir Prep, Set, Glow Face Mist",Caudalie,49
12552939031,4,1,0.600000024,5,19/01/2021,"I really like this product and it does do a great job of removing makeup, but you have to use a fair amount of product to get the desired results. The product is very thick and so I have to use a fair amount to get any eye makeup off and it sometimes can feel like I’m pulling the skin if I don’t use enough. I wouldn’t mind this if the product weren’t so expensive, but given the price this dose make me hesitant to but the product again. However, if money is not a problem, then this is an excellent oil cleanser.",A Little Does Not go a Long Way,light,combination,P392235,The Camellia Oil 2-in-1 Makeup Remover & Cleanser,Tatcha,50
13626607,2,0,0.882353008,17,11/02/2019,"I wanted to be able to use this, I have tried retinol products in the past and have found them too irritating. I used this one a week, mixed with the same amount of the hydrating serum provided, for 3 weeks and I just cannot get past the irritation and redness, my face hurts. I will be returning. It obviously works for some based on the reviews, just not for me.",,light,dry,P439926,A-Passioni Retinol Cream,Drunk Elephant,74
30253793445,5,1,,0,06/02/2021,Loved this product!! The little stick that comes with it is a brilliant idea. Keeps bacteria away and the cream from getting under your nails. The smell is sweet. Leaves your skin soft and hydrated.,A must have!!,mediumTan,combination,P467945,Capture Totale Super Potent Rich Cream,Dior,130
1845500613,4,1,,0,30/04/2022,"I have been using this product in the morning and at night for the past 6 weeks and have found that it has brightened up my skin especially coming out of winter. I like that it is not very greasy and absorbs well into my skin leaving it feeling hydrated. The light citrusy scent is nice and not overpowering. I also like that this is a clean and cruelty free product. The only thing that I didn’t love was the pump mechanism as I found it difficult to control how much product I received, although eventually I was able to adjust the pressure I used to get the right amount. Overall, I liked this and would consider purchasing in the future.",,lightMedium,normal,P481748,Bright Start Vitamin C Antioxidant Brightening Moisturizer,TULA Skincare,56
5642993916,5,1,,0,24/12/2018,I cannot get enough of this mask. I love the way it feels on my skin. I’ve noticed a difference to the surface of my skin after one week. I will be repurchasing.,,fair,oily,P400207,Blue Tansy BHA and Enzyme Pore Refining Mask,Herbivore,50
10248910963,2,0,1,1,25/01/2023,"Unfortunately, this is a no for me. When you first put it on, it does feel very moisturizing and looks like it gives you a dewy look. However, that soon fades, and for me, at least, my skin didn’t feel moisturized at all. It also gave me small white heads along my jawline.",,light,dry,P418629,C.E.O. Vitamin C Brightening Rich Hydration Moisturizer,Sunday Riley,22
